,Unnamed: 0,date,open,high,low,close,volume
1204,1588,2023-05-23 12:20:00+00:00,187.58,187.75,187.5,187.7,12349
1205,1589,2023-05-23 12:25:00+00:00,187.69,187.77,187.66,187.73,13246
1206,1590,2023-05-23 12:30:00+00:00,187.75,187.79,187.54,187.56,37676
1207,1591,2023-05-23 12:35:00+00:00,187.57,187.6,187.37,187.58,38517
1208,1592,2023-05-23 12:40:00+00:00,187.56,187.6,187.2,187.2,46866
1209,1593,2023-05-23 12:45:00+00:00,187.2,187.26,187.11,187.14,50407
1210,1594,2023-05-23 12:50:00+00:00,187.11,187.32,187.04,187.22,53178
1211,1595,2023-05-23 12:55:00+00:00,187.28,187.28,186.78,186.87,110903
1212,1596,2023-05-23 13:00:00+00:00,186.85,187.1,186.76,186.85,68367
1213,1597,2023-05-23 13:05:00+00:00,186.83,186.89,186.76,186.85,52908
1214,1598,2023-05-23 13:10:00+00:00,186.82,186.82,186.44,186.49,98095
1215,1599,2023-05-23 13:15:00+00:00,186.47,188.87,186.46,186.7,63797
1216,1600,2023-05-23 13:20:00+00:00,186.68,186.68,186.26,186.37,87492
1217,1601,2023-05-23 13:25:00+00:00,186.38,186.5,186.07,186.2,72388
1218,1602,2023-05-23 13:30:00+00:00,186.2,188.16,186.06,187.9,3707942
1219,1603,2023-05-23 13:35:00+00:00,187.87,188.4,187.01,187.87,3006749
1220,1604,2023-05-23 13:40:00+00:00,187.89,189.55,187.63,189.36,3149770
1221,1605,2023-05-23 13:45:00+00:00,189.35,191.42,189.3,191.41,4674401
1222,1606,2023-05-23 13:50:00+00:00,191.41,191.98,190.88,191.75,3314354
1223,1607,2023-05-23 13:55:00+00:00,191.75,192,191.03,191.17,3183074
1224,1608,2023-05-23 14:00:00+00:00,191.15,191.61,190.02,190.06,2954660
1225,1609,2023-05-23 14:05:00+00:00,190.07,191.19,189.88,191.19,2716697
1226,1610,2023-05-23 14:10:00+00:00,191.2,191.43,190.58,190.72,2076977
1227,1611,2023-05-23 14:15:00+00:00,190.7,191.06,190,190.7,1894819
1228,1612,2023-05-23 14:20:00+00:00,190.71,191.18,190.3,190.8,1988275
1229,1613,2023-05-23 14:25:00+00:00,190.81,191.75,190.75,191.68,2023702
1230,1614,2023-05-23 14:30:00+00:00,191.68,191.76,190.92,191.42,1816462
1231,1615,2023-05-23 14:35:00+00:00,191.42,192.5,191.04,192.44,2631413
1232,1616,2023-05-23 14:40:00+00:00,192.43,192.89,192.25,192.89,2502580
1233,1617,2023-05-23 14:45:00+00:00,192.88,192.96,192.11,192.24,1925409
1234,1618,2023-05-23 14:50:00+00:00,192.24,192.24,191.36,191.75,1862278
1235,1619,2023-05-23 14:55:00+00:00,191.73,191.93,191.16,191.65,1480252
1236,1620,2023-05-23 15:00:00+00:00,191.64,192.02,191.6,191.82,1295629
1237,1621,2023-05-23 15:05:00+00:00,191.81,192.42,191.59,192,1474900
1238,1622,2023-05-23 15:10:00+00:00,192,192.02,191.24,191.27,1387003
1239,1623,2023-05-23 15:15:00+00:00,191.25,191.48,190.76,190.97,1750880
1240,1624,2023-05-23 15:20:00+00:00,191,191.33,190.77,191.03,1321287
1241,1625,2023-05-23 15:25:00+00:00,190.99,191.32,190.63,191.21,1490544
1242,1626,2023-05-23 15:30:00+00:00,191.22,191.24,190.84,190.98,900125
1243,1627,2023-05-23 15:35:00+00:00,190.98,190.98,190.23,190.37,1735395
1244,1628,2023-05-23 15:40:00+00:00,190.38,190.67,189.96,190.06,1199575
1245,1629,2023-05-23 15:45:00+00:00,190.06,190.3,189.44,189.69,1758196
1246,1630,2023-05-23 15:50:00+00:00,189.71,189.83,188.96,189.4,1758380
1247,1631,2023-05-23 15:55:00+00:00,189.4,190.16,189.3,190.03,1700565
1248,1632,2023-05-23 16:00:00+00:00,190.04,190.22,189.33,189.48,1274404
1249,1633,2023-05-23 16:05:00+00:00,189.46,189.7,188.98,189.5,1367774
1250,1634,2023-05-23 16:10:00+00:00,189.51,189.58,189.02,189.4,1202054
1251,1635,2023-05-23 16:15:00+00:00,189.4,189.73,188.88,189.32,1306057
1252,1636,2023-05-23 16:20:00+00:00,189.32,189.44,189.04,189.32,1010163
1253,1637,2023-05-23 16:25:00+00:00,189.33,189.33,187.93,188.01,2089114
1254,1638,2023-05-23 16:30:00+00:00,188.01,188.04,186.89,186.94,2432770
1255,1639,2023-05-23 16:35:00+00:00,186.96,187.04,186.41,186.97,2447194
1256,1640,2023-05-23 16:40:00+00:00,186.98,187.1,186.43,186.66,1882756
1257,1641,2023-05-23 16:45:00+00:00,186.64,187.14,186.2,186.76,1840169
1258,1642,2023-05-23 16:50:00+00:00,186.77,187.51,186.67,187.33,1780724
1259,1643,2023-05-23 16:55:00+00:00,187.33,187.97,187.26,187.73,1827817
1260,1644,2023-05-23 17:00:00+00:00,187.73,188.09,187.53,187.54,1204065
1261,1645,2023-05-23 17:05:00+00:00,187.53,188.59,187.32,188.47,1796417
1262,1646,2023-05-23 17:10:00+00:00,188.49,188.83,188.2,188.69,1440464
1263,1647,2023-05-23 17:15:00+00:00,188.68,189.19,188.55,188.95,1561169
1264,1648,2023-05-23 17:20:00+00:00,188.93,189,188.48,188.74,1094704
1265,1649,2023-05-23 17:25:00+00:00,188.75,188.88,187.37,187.51,1785950
1266,1650,2023-05-23 17:30:00+00:00,187.5,187.5,186.83,186.92,1721133
1267,1651,2023-05-23 17:35:00+00:00,186.93,187.41,186.82,187.13,1190708
1268,1652,2023-05-23 17:40:00+00:00,187.12,187.77,187.1,187.66,1101317
1269,1653,2023-05-23 17:45:00+00:00,187.66,187.83,186.62,186.82,1301273
1270,1654,2023-05-23 17:50:00+00:00,186.81,186.81,186.14,186.63,1615068
1271,1655,2023-05-23 17:55:00+00:00,186.62,186.74,186.39,186.52,939087
1272,1656,2023-05-23 18:00:00+00:00,186.53,187.09,186.32,187.02,1234458
1273,1657,2023-05-23 18:05:00+00:00,187.05,187.55,187.01,187.35,1281140
1274,1658,2023-05-23 18:10:00+00:00,187.35,187.59,186.62,186.84,1150430
1275,1659,2023-05-23 18:15:00+00:00,186.81,186.98,186.4,186.71,1205067
1276,1660,2023-05-23 18:20:00+00:00,186.71,186.81,185.62,185.64,1891952
1277,1661,2023-05-23 18:25:00+00:00,185.66,186.35,185.57,186.13,1376028
1278,1662,2023-05-23 18:30:00+00:00,186.15,186.64,186.05,186.42,1182627
1279,1663,2023-05-23 18:35:00+00:00,186.4,186.53,185.78,186.07,1330260
1280,1664,2023-05-23 18:40:00+00:00,186.06,186.48,185.86,186.33,1113607
1281,1665,2023-05-23 18:45:00+00:00,186.32,186.69,186.16,186.44,1115850
1282,1666,2023-05-23 18:50:00+00:00,186.43,186.88,186.4,186.69,1066188
1283,1667,2023-05-23 18:55:00+00:00,186.7,186.85,186.56,186.78,759300
1284,1668,2023-05-23 19:00:00+00:00,186.78,187,186.68,186.98,1028922
1285,1669,2023-05-23 19:05:00+00:00,186.97,187.02,186.01,186.37,1500453
1286,1670,2023-05-23 19:10:00+00:00,186.34,186.75,186.09,186.63,1282585
1287,1671,2023-05-23 19:15:00+00:00,186.61,186.71,185.28,185.34,1680906
1288,1672,2023-05-23 19:20:00+00:00,185.34,185.86,185.26,185.76,1499299
1289,1673,2023-05-23 19:25:00+00:00,185.76,185.99,185.47,185.84,1283853
1290,1674,2023-05-23 19:30:00+00:00,185.87,186.32,185.84,186.06,1058050
1291,1675,2023-05-23 19:35:00+00:00,186.06,186.17,185.86,185.96,856440
1292,1676,2023-05-23 19:40:00+00:00,185.95,186.07,185.75,186.05,971895
1293,1677,2023-05-23 19:45:00+00:00,186.05,186.4,185.96,186.23,1127329
1294,1678,2023-05-23 19:50:00+00:00,186.24,186.34,185.71,185.86,1343915
1295,1679,2023-05-23 19:55:00+00:00,185.83,186.03,185.67,185.77,1443980
1296,1680,2023-05-23 20:00:00+00:00,185.77,185.95,185.5,185.5,1368282
1297,1681,2023-05-23 20:05:00+00:00,185.52,185.77,185.1,185.3,75176
1298,1682,2023-05-23 20:10:00+00:00,185.39,185.77,185.3,185.4,30348
1299,1683,2023-05-23 20:15:00+00:00,185.41,185.49,185.3,185.31,24718
1300,1684,2023-05-23 20:20:00+00:00,185.32,185.33,185.25,185.28,26816
1301,1685,2023-05-23 20:25:00+00:00,185.28,185.3,185.18,185.22,19914
1302,1686,2023-05-23 20:30:00+00:00,185.21,185.21,185.11,185.2,19620
1303,1687,2023-05-23 20:35:00+00:00,185.14,185.3,185.11,185.27,20649
1304,1688,2023-05-23 20:40:00+00:00,185.25,185.34,185.25,185.34,12343
1305,1689,2023-05-23 20:45:00+00:00,185.35,185.35,185.28,185.33,11066
1306,1690,2023-05-23 20:50:00+00:00,185.34,185.34,185.24,185.3,27934
1307,1691,2023-05-23 20:55:00+00:00,185.3,185.34,185.26,185.33,16509
1308,1692,2023-05-23 21:00:00+00:00,185.29,185.33,185.2,185.2,8202
1309,1693,2023-05-23 21:05:00+00:00,185.2,185.25,185.11,185.14,12411
1310,1694,2023-05-23 21:10:00+00:00,185.13,185.16,185.08,185.09,19632
1311,1695,2023-05-23 21:15:00+00:00,185.1,185.1,184.71,184.83,59358
1312,1696,2023-05-23 21:20:00+00:00,184.8,184.99,184.76,184.86,27102
1313,1697,2023-05-23 21:25:00+00:00,184.84,184.93,184.81,184.93,12499
1314,1698,2023-05-23 21:30:00+00:00,184.88,185.07,184.85,184.92,20270
1315,1699,2023-05-23 21:35:00+00:00,184.91,184.99,184.82,184.83,10034
1316,1700,2023-05-23 21:40:00+00:00,184.85,184.89,184.7,184.75,13171
1317,1701,2023-05-23 21:45:00+00:00,184.7,184.83,184.66,184.66,10909
1318,1702,2023-05-23 21:50:00+00:00,184.66,184.7,184.63,184.68,10772
1319,1703,2023-05-23 21:55:00+00:00,184.68,184.74,184.63,184.66,13868
1320,1704,2023-05-23 22:00:00+00:00,184.66,184.8,184.64,184.77,19796
1321,1705,2023-05-23 22:05:00+00:00,184.8,184.95,184.75,184.95,15974
1322,1706,2023-05-23 22:10:00+00:00,184.97,185.16,184.93,185.12,21448
1323,1707,2023-05-23 22:15:00+00:00,185.15,185.15,185.01,185.08,6536
1324,1708,2023-05-23 22:20:00+00:00,185.09,185.1,185.05,185.05,6013
1325,1709,2023-05-23 22:25:00+00:00,185.05,185.08,185,185.01,5531
1326,1710,2023-05-23 22:30:00+00:00,185.03,185.04,184.92,184.95,11186
1327,1711,2023-05-23 22:35:00+00:00,184.94,184.96,184.85,184.9,9857
1328,1712,2023-05-23 22:40:00+00:00,184.92,184.99,184.87,184.87,7265
1329,1713,2023-05-23 22:45:00+00:00,184.93,185.04,184.9,185.01,8128
1330,1714,2023-05-23 22:50:00+00:00,185.01,185.05,185,185.03,10599
1331,1715,2023-05-23 22:55:00+00:00,185.02,185.09,185.02,185.09,7601
1332,1716,2023-05-23 23:00:00+00:00,185.08,185.09,184.98,185,15021
1333,1717,2023-05-23 23:05:00+00:00,184.99,185,184.95,184.95,7737
1334,1718,2023-05-23 23:10:00+00:00,184.97,184.97,184.8,184.91,13151
1335,1719,2023-05-23 23:15:00+00:00,184.92,184.99,184.9,184.95,10107
1336,1720,2023-05-23 23:20:00+00:00,184.98,184.98,184.95,184.95,7020
1337,1721,2023-05-23 23:25:00+00:00,184.95,185,184.93,184.94,7698
1338,1722,2023-05-23 23:30:00+00:00,184.95,184.95,184.9,184.91,12289
1339,1723,2023-05-23 23:35:00+00:00,184.91,185,184.91,184.98,15144
1340,1724,2023-05-23 23:40:00+00:00,184.97,185,184.96,184.97,8702
1341,1725,2023-05-23 23:45:00+00:00,185,185,184.95,184.96,34794
1342,1726,2023-05-23 23:50:00+00:00,184.94,184.95,184.82,184.82,22556
1343,1727,2023-05-23 23:55:00+00:00,184.82,184.88,184.82,184.84,35029
1344,1728,2023-05-24 08:00:00+00:00,184.43,184.69,184.04,184.25,13551
1345,1729,2023-05-24 08:05:00+00:00,184.35,184.4,184.05,184.07,11095
1346,1730,2023-05-24 08:10:00+00:00,184.08,184.1,183.1,183.1,25690
1347,1731,2023-05-24 08:15:00+00:00,183.14,183.45,182.86,183.17,17514
1348,1732,2023-05-24 08:20:00+00:00,183.19,183.48,183.15,183.44,7732
1349,1733,2023-05-24 08:25:00+00:00,183.45,183.49,183.39,183.48,5405
1350,1734,2023-05-24 08:30:00+00:00,183.62,183.62,183.4,183.42,7373
1351,1735,2023-05-24 08:35:00+00:00,183.42,183.62,183.42,183.62,7639
1352,1736,2023-05-24 08:40:00+00:00,183.63,183.83,183.63,183.79,3653
1353,1737,2023-05-24 08:45:00+00:00,183.85,183.98,183.53,183.75,5846
1354,1738,2023-05-24 08:50:00+00:00,183.7,184.01,183.7,183.99,1148
1355,1739,2023-05-24 08:55:00+00:00,183.93,184.26,183.93,184.25,6490
1356,1740,2023-05-24 09:00:00+00:00,184.11,184.44,184.11,184.3,3002
1357,1741,2023-05-24 09:05:00+00:00,184.31,184.32,184,184.07,2541
1358,1742,2023-05-24 09:10:00+00:00,184.01,184.1,183.9,183.9,7534
1359,1743,2023-05-24 09:15:00+00:00,183.97,183.99,183.43,183.6,4135
1360,1744,2023-05-24 09:20:00+00:00,183.71,183.88,183.6,183.88,1356
1361,1745,2023-05-24 09:25:00+00:00,184,184.4,184,184.4,5597
1362,1746,2023-05-24 09:30:00+00:00,184.3,184.3,184.14,184.21,1854
1363,1747,2023-05-24 09:35:00+00:00,184.28,184.28,184.17,184.22,783
1364,1748,2023-05-24 09:40:00+00:00,184.26,184.29,184.26,184.28,1591
1365,1749,2023-05-24 09:45:00+00:00,184.29,184.35,184.12,184.12,3337
1366,1750,2023-05-24 09:50:00+00:00,184.06,184.06,183.62,183.8,7586
1367,1751,2023-05-24 09:55:00+00:00,183.78,184,183.73,183.9,1918
1368,1752,2023-05-24 10:00:00+00:00,183.89,184.04,183.81,183.81,2218
1369,1753,2023-05-24 10:05:00+00:00,183.81,183.87,183.52,183.63,4354
1370,1754,2023-05-24 10:10:00+00:00,183.5,183.67,183.3,183.32,8080
1371,1755,2023-05-24 10:15:00+00:00,183.33,183.43,183.29,183.35,8766
1372,1756,2023-05-24 10:20:00+00:00,183.4,183.4,183.02,183.25,5527
1373,1757,2023-05-24 10:25:00+00:00,183.22,183.22,183.09,183.18,8922
1374,1758,2023-05-24 10:30:00+00:00,183.24,183.3,183.19,183.3,2401
1375,1759,2023-05-24 10:35:00+00:00,183.31,183.48,183.25,183.43,8461
1376,1760,2023-05-24 10:40:00+00:00,183.45,183.58,183.4,183.58,3944
1377,1761,2023-05-24 10:45:00+00:00,183.5,183.55,183.2,183.2,11485
1378,1762,2023-05-24 10:50:00+00:00,183.25,183.3,183.24,183.27,1740
1379,1763,2023-05-24 10:55:00+00:00,183.27,183.35,183.25,183.35,7792
1380,1764,2023-05-24 11:00:00+00:00,183.35,183.8,183,183.26,51146
1381,1765,2023-05-24 11:05:00+00:00,183.15,183.15,182.6,182.61,45820
1382,1766,2023-05-24 11:10:00+00:00,182.6,182.81,182.4,182.65,32804
1383,1767,2023-05-24 11:15:00+00:00,182.59,182.98,182.55,182.93,18214
1384,1768,2023-05-24 11:20:00+00:00,182.91,182.91,182.6,182.69,9875
1385,1769,2023-05-24 11:25:00+00:00,182.7,183.25,182.7,183.1,27057
1386,1770,2023-05-24 11:30:00+00:00,183.08,183.11,183,183.08,11179
1387,1771,2023-05-24 11:35:00+00:00,183.06,183.11,182.85,182.95,16584
1388,1772,2023-05-24 11:40:00+00:00,182.97,183.3,182.9,183.2,24977
1389,1773,2023-05-24 11:45:00+00:00,183.17,183.25,183.05,183.07,5016
1390,1774,2023-05-24 11:50:00+00:00,183.14,183.15,182.76,182.87,13711
1391,1775,2023-05-24 11:55:00+00:00,182.83,183.1,182.83,183.08,7094
1392,1776,2023-05-24 12:00:00+00:00,183.48,185.33,182.39,183.13,205138
1393,1777,2023-05-24 12:05:00+00:00,183.06,183.15,183,183.08,23378
1394,1778,2023-05-24 12:10:00+00:00,183.08,183.6,183.08,183.44,76283
1395,1779,2023-05-24 12:15:00+00:00,183.47,183.55,183.34,183.4,34668
1396,1780,2023-05-24 12:20:00+00:00,183.41,183.49,183.3,183.42,22915
1397,1781,2023-05-24 12:25:00+00:00,183.41,183.41,183.11,183.11,29262
1398,1782,2023-05-24 12:30:00+00:00,183.13,183.15,182.7,182.83,56621
1399,1783,2023-05-24 12:35:00+00:00,182.77,182.93,182.47,182.56,58692
1400,1784,2023-05-24 12:40:00+00:00,182.55,182.77,182.45,182.75,41804
1401,1785,2023-05-24 12:45:00+00:00,182.65,182.74,182.5,182.74,46483
1402,1786,2023-05-24 12:50:00+00:00,182.61,182.86,182.61,182.86,43520
1403,1787,2023-05-24 12:55:00+00:00,182.79,182.87,182.7,182.7,34306
1404,1788,2023-05-24 13:00:00+00:00,182.68,182.68,182.41,182.5,55127
1405,1789,2023-05-24 13:05:00+00:00,182.5,182.5,182.4,182.5,26989
1406,1790,2023-05-24 13:10:00+00:00,182.5,182.73,182.38,182.38,51559
1407,1791,2023-05-24 13:15:00+00:00,182.44,182.56,182.2,182.2,79233
1408,1792,2023-05-24 13:20:00+00:00,182.22,182.4,182.04,182.2,75077
1409,1793,2023-05-24 13:25:00+00:00,182.16,182.3,181.91,182.25,102134
1410,1794,2023-05-24 13:30:00+00:00,182.23,182.8,181.26,182.79,4459857
1411,1795,2023-05-24 13:35:00+00:00,182.77,182.94,181.4,181.64,2735937
1412,1796,2023-05-24 13:40:00+00:00,181.66,182.44,181.32,181.71,2611681
1413,1797,2023-05-24 13:45:00+00:00,181.72,182.64,180.7,180.89,3307947
1414,1798,2023-05-24 13:50:00+00:00,180.9,180.98,179.36,179.46,3591803
1415,1799,2023-05-24 13:55:00+00:00,179.44,180.42,179.26,179.95,2781973
1416,1800,2023-05-24 14:00:00+00:00,179.94,180.29,179.82,179.94,717301
1417,1801,2023-05-25 08:00:00+00:00,185.98,186.6,185.15,185.97,10166
1418,1802,2023-05-25 08:05:00+00:00,186,186.01,185.71,186.01,3119
1419,1803,2023-05-25 08:10:00+00:00,186.1,186.1,185.8,185.8,3679
1420,1804,2023-05-25 08:15:00+00:00,185.82,185.94,185.75,185.85,4922
1421,1805,2023-05-25 08:20:00+00:00,185.76,185.76,185.3,185.3,4424
1422,1806,2023-05-25 08:25:00+00:00,185.24,185.42,185.2,185.4,2097
1423,1807,2023-05-25 08:30:00+00:00,185.4,185.4,185.25,185.26,4506
1424,1808,2023-05-25 08:35:00+00:00,185.27,185.7,185.27,185.59,1704
1425,1809,2023-05-25 08:40:00+00:00,185.7,185.7,185.55,185.55,1306
1426,1810,2023-05-25 08:45:00+00:00,185.59,185.7,185.57,185.65,2041
1427,1811,2023-05-25 08:50:00+00:00,185.67,185.89,185.67,185.89,3298
1428,1812,2023-05-25 08:55:00+00:00,185.95,186,185.95,185.97,14844
1429,1813,2023-05-25 09:00:00+00:00,185.97,185.97,185.93,185.93,1635
1430,1814,2023-05-25 09:05:00+00:00,185.99,185.99,185.93,185.93,3536
1431,1815,2023-05-25 09:10:00+00:00,185.92,185.92,185.7,185.72,1789
1432,1816,2023-05-25 09:15:00+00:00,185.68,185.95,185.68,185.95,974
1433,1817,2023-05-25 09:20:00+00:00,185.98,186,185.88,185.88,4225
1434,1818,2023-05-25 09:25:00+00:00,185.95,185.96,185.88,185.88,2743
1435,1819,2023-05-25 09:30:00+00:00,185.9,185.92,185.78,185.91,1323
1436,1820,2023-05-25 09:35:00+00:00,185.85,185.85,185.8,185.8,300
1437,1821,2023-05-25 09:40:00+00:00,185.92,186.28,185.85,186.12,7832
1438,1822,2023-05-25 09:45:00+00:00,186.16,186.32,186.16,186.31,4253
1439,1823,2023-05-25 09:50:00+00:00,186.33,186.4,186.33,186.4,1771
1440,1824,2023-05-25 09:55:00+00:00,186.46,186.58,186.42,186.42,7448
1441,1825,2023-05-25 10:00:00+00:00,186.38,186.38,186,186.27,3380
1442,1826,2023-05-25 10:05:00+00:00,186.3,186.59,186.22,186.59,4492
1443,1827,2023-05-25 10:10:00+00:00,186.55,186.59,186,186.22,5176
1444,1828,2023-05-25 10:15:00+00:00,186.2,186.5,186.2,186.47,1393
1445,1829,2023-05-25 10:20:00+00:00,186.43,186.43,186.34,186.34,1663
1446,1830,2023-05-25 10:25:00+00:00,186.38,186.39,186.33,186.33,1001
1447,1831,2023-05-25 10:30:00+00:00,186.25,186.35,186.2,186.2,1864
1448,1832,2023-05-25 10:35:00+00:00,186.4,186.4,186.37,186.37,730
1449,1833,2023-05-25 10:40:00+00:00,186.25,186.25,185.7,185.8,5340
1450,1834,2023-05-25 10:45:00+00:00,185.83,185.9,185.68,185.68,6148
1451,1835,2023-05-25 10:50:00+00:00,185.61,185.66,185.42,185.5,3908
1452,1836,2023-05-25 10:55:00+00:00,185.5,185.5,185.41,185.41,2017
1453,1837,2023-05-25 11:00:00+00:00,185.41,186.25,185.3,185.87,25054
1454,1838,2023-05-25 11:05:00+00:00,185.85,185.9,185.6,185.7,20886
1455,1839,2023-05-25 11:10:00+00:00,185.66,185.7,185.26,185.56,18066
1456,1840,2023-05-25 11:15:00+00:00,185.59,185.65,185.5,185.55,7127
1457,1841,2023-05-25 11:20:00+00:00,185.53,185.6,185.35,185.6,8978
1458,1842,2023-05-25 11:25:00+00:00,185.59,185.69,185.59,185.65,8199
1459,1843,2023-05-25 11:30:00+00:00,185.61,185.84,185.44,185.8,12923
1460,1844,2023-05-25 11:35:00+00:00,185.77,185.77,185.6,185.6,4964
1461,1845,2023-05-25 11:40:00+00:00,185.75,185.94,185.7,185.8,15479
1462,1846,2023-05-25 11:45:00+00:00,185.8,185.84,185.75,185.84,3338
1463,1847,2023-05-25 11:50:00+00:00,185.88,185.95,185.85,185.95,13343
1464,1848,2023-05-25 11:55:00+00:00,185.97,186.3,185.97,186.18,25860
1465,1849,2023-05-25 12:00:00+00:00,186.13,186.57,185.15,186.5,231796
1466,1850,2023-05-25 12:05:00+00:00,186.56,186.81,186.5,186.58,44648
1467,1851,2023-05-25 12:10:00+00:00,186.58,186.75,186.5,186.6,45578
1468,1852,2023-05-25 12:15:00+00:00,186.67,186.76,186.4,186.7,40000
1469,1853,2023-05-25 12:20:00+00:00,186.69,186.73,186.45,186.67,34543
1470,1854,2023-05-25 12:25:00+00:00,186.67,186.69,186.4,186.4,30956
1471,1855,2023-05-25 12:30:00+00:00,186.4,186.45,185.95,186.22,60830
1472,1856,2023-05-25 12:35:00+00:00,186.22,186.69,186.15,186.69,35091
1473,1857,2023-05-25 12:40:00+00:00,186.65,187.24,186.5,187.22,76265
1474,1858,2023-05-25 12:45:00+00:00,187.24,187.25,186.91,186.95,74132
1475,1859,2023-05-25 12:50:00+00:00,186.91,187.1,186.77,186.98,61890
1476,1860,2023-05-25 12:55:00+00:00,186.99,187.11,186.95,187.04,32758
1477,1861,2023-05-25 13:00:00+00:00,187.04,187.07,186.45,186.5,62351
1478,1862,2023-05-25 13:05:00+00:00,186.44,186.85,186.38,186.85,40454
1479,1863,2023-05-25 13:10:00+00:00,186.8,186.85,186.73,186.8,26228
1480,1864,2023-05-25 13:15:00+00:00,186.75,186.79,186.47,186.55,33391
1481,1865,2023-05-25 13:20:00+00:00,186.54,186.7,186.33,186.33,33653
1482,1866,2023-05-25 13:25:00+00:00,186.3,186.68,186.22,186.51,35309
1483,1867,2023-05-25 13:30:00+00:00,186.48,186.78,184.58,185.16,2829571
1484,1868,2023-05-25 13:35:00+00:00,185.18,185.78,184.85,185.21,1852954
1485,1869,2023-05-25 13:40:00+00:00,185.18,185.48,183.7,183.76,2203840
1486,1870,2023-05-25 13:45:00+00:00,183.8,184.07,182.72,183.02,2282488
1487,1871,2023-05-25 13:50:00+00:00,183.03,183.97,182.59,183.92,2003000
1488,1872,2023-05-25 13:55:00+00:00,183.94,184.02,183.09,183.51,1315487
1489,1873,2023-05-25 14:00:00+00:00,183.52,184.14,182.8,182.87,1469194
1490,1874,2023-05-25 14:05:00+00:00,182.88,183.09,181.87,182.21,1698064
1491,1875,2023-05-25 14:10:00+00:00,182.2,182.24,180.91,181.12,1641962
1492,1876,2023-05-25 14:15:00+00:00,181.11,181.74,180.58,181.41,1490956
1493,1877,2023-05-25 14:20:00+00:00,181.4,181.8,181.12,181.28,1178941
1494,1878,2023-05-25 14:25:00+00:00,181.26,182.68,181.2,182.52,1488942
1495,1879,2023-05-25 14:30:00+00:00,182.55,183.03,182.18,182.99,1338863
1496,1880,2023-05-25 14:35:00+00:00,182.98,183.8,182.96,183.77,1511944
1497,1881,2023-05-25 14:40:00+00:00,183.77,184.22,183.64,183.97,1418518
1498,1882,2023-05-25 14:45:00+00:00,183.96,184.61,183.92,184.17,1739624
1499,1883,2023-05-25 14:50:00+00:00,184.16,184.39,183.71,183.96,1019396
1500,1884,2023-05-25 14:55:00+00:00,183.94,184.39,183.79,184.27,951349
1501,1885,2023-05-25 15:00:00+00:00,184.27,184.51,183.93,184.4,1123378
1502,1886,2023-05-25 15:05:00+00:00,184.45,184.78,183.94,184.14,1292167
1503,1887,2023-05-25 15:10:00+00:00,184.15,184.95,184.07,184.61,1229650
1504,1888,2023-05-25 15:15:00+00:00,184.62,184.95,184.15,184.69,1229222
1505,1889,2023-05-25 15:20:00+00:00,184.66,185.04,184.46,184.6,1137236
1506,1890,2023-05-25 15:25:00+00:00,184.6,184.98,184.31,184.4,984208
1507,1891,2023-05-25 15:30:00+00:00,184.41,184.43,183.49,183.54,1055219
1508,1892,2023-05-25 15:35:00+00:00,183.53,184.23,183.44,184.04,1111427
1509,1893,2023-05-25 15:40:00+00:00,184.04,184.06,183.56,183.82,714874
1510,1894,2023-05-25 15:45:00+00:00,183.82,184.2,183.66,183.87,768589
1511,1895,2023-05-25 15:50:00+00:00,183.88,184.55,183.74,184.38,881841
1512,1896,2023-05-25 15:55:00+00:00,184.35,184.63,184.02,184.5,801053
1513,1897,2023-05-25 16:00:00+00:00,184.52,184.88,184.46,184.77,794304
1514,1898,2023-05-25 16:05:00+00:00,184.79,184.83,184.33,184.34,665435
1515,1899,2023-05-25 16:10:00+00:00,184.36,184.61,184.22,184.42,597881
1516,1900,2023-05-25 16:15:00+00:00,184.43,184.53,183.95,184.06,649929
1517,1901,2023-05-25 16:20:00+00:00,184.07,184.99,183.91,184.91,1107287
1518,1902,2023-05-25 16:25:00+00:00,184.9,185.31,184.89,185.26,1003887
1519,1903,2023-05-25 16:30:00+00:00,185.27,185.42,184.82,184.98,864849
1520,1904,2023-05-25 16:35:00+00:00,185,185.35,184.97,185.32,568670
1521,1905,2023-05-25 16:40:00+00:00,185.33,185.53,185.2,185.47,741136
1522,1906,2023-05-25 16:45:00+00:00,185.48,185.61,185.26,185.38,619779
1523,1907,2023-05-25 16:50:00+00:00,185.38,185.45,185.03,185.03,563197
1524,1908,2023-05-25 16:55:00+00:00,185.02,185.32,184.37,184.42,850767
1525,1909,2023-05-25 17:00:00+00:00,184.41,184.58,184.14,184.43,724485
1526,1910,2023-05-25 17:05:00+00:00,184.45,184.54,184.11,184.25,577698
1527,1911,2023-05-25 17:10:00+00:00,184.24,184.51,184.03,184.05,694323
1528,1912,2023-05-25 17:15:00+00:00,184.03,184.34,183.95,184.22,584609
1529,1913,2023-05-25 17:20:00+00:00,184.22,184.47,184.21,184.38,526218
1530,1914,2023-05-25 17:25:00+00:00,184.38,184.44,184.13,184.29,596305
1531,1915,2023-05-25 17:30:00+00:00,184.29,184.51,184.07,184.51,603923
1532,1916,2023-05-25 17:35:00+00:00,184.53,184.74,184.46,184.59,575720
1533,1917,2023-05-25 17:40:00+00:00,184.59,184.65,184.29,184.55,524317
1534,1918,2023-05-25 17:45:00+00:00,184.55,184.84,184.53,184.8,576451
